Dates,CTMAR1 Comdty PX_LAST,CTMAR1 Comdty PX_HIGH,CTMAR1 Comdty PX_LOW,CTMAR1 Comdty OPEN_INT,CTMAR1 Comdty PX_OPEN,CTMAR1 Comdty PX_VOLUME,CTMAR1 Comdty HIST_CALL_IMP_VOL,CTMAR2 Comdty PX_LAST,CTMAR2 Comdty PX_HIGH,CTMAR2 Comdty PX_LOW,CTMAR2 Comdty OPEN_INT,CTMAR2 Comdty PX_OPEN,CTMAR2 Comdty PX_VOLUME,CTMAR2 Comdty HIST_CALL_IMP_VOL,CTMAY1 Comdty PX_LAST,CTMAY1 Comdty PX_HIGH,CTMAY1 Comdty PX_LOW,CTMAY1 Comdty OPEN_INT,CTMAY1 Comdty PX_OPEN,CTMAY1 Comdty PX_VOLUME,CTMAY1 Comdty HIST_CALL_IMP_VOL,CTMAY2 Comdty PX_LAST,CTMAY2 Comdty PX_HIGH,CTMAY2 Comdty PX_LOW,CTMAY2 Comdty OPEN_INT,CTMAY2 Comdty PX_OPEN,CTMAY2 Comdty PX_VOLUME,CTMAY2 Comdty HIST_CALL_IMP_VOL,CTJUL1 Comdty PX_LAST,CTJUL1 Comdty PX_HIGH,CTJUL1 Comdty PX_LOW,CTJUL1 Comdty OPEN_INT,CTJUL1 Comdty PX_OPEN,CTJUL1 Comdty PX_VOLUME,CTJUL1 Comdty HIST_CALL_IMP_VOL,CTJUL2 Comdty PX_LAST,CTJUL2 Comdty PX_HIGH,CTJUL2 Comdty PX_LOW,CTJUL2 Comdty OPEN_INT,CTJUL2 Comdty PX_OPEN,CTJUL2 Comdty PX_VOLUME,CTJUL2 Comdty HIST_CALL_IMP_VOL,CTDEC1 Comdty PX_LAST,CTDEC1 Comdty PX_HIGH,CTDEC1 Comdty PX_LOW,CTDEC1 Comdty OPEN_INT,CTDEC1 Comdty PX_OPEN,CTDEC1 Comdty PX_VOLUME,CTDEC1 Comdty HIST_CALL_IMP_VOL,CTDEC2 Comdty PX_LAST,CTDEC2 Comdty PX_HIGH,CTDEC2 Comdty PX_LOW,CTDEC2 Comdty OPEN_INT,CTDEC2 Comdty PX_OPEN,CTDEC2 Comdty PX_VOLUME,CTDEC2 Comdty HIST_CALL_IMP_VOL
1/17/00,55.12,55.85,54.65,30494,54.92,14981,24.8,60.65,60.8,60.8,431,60.8,14,#N/A N/A,56.25,57,56.1,13777,56.34,4190,24.63,61.25,60.9,60.9,115,60.9,8,#N/A N/A,57.56,58.1,57.2,9298,57.45,1581,22.94,61.75,56.5,56.5,89,56.5,1,#N/A N/A,59.49,60.1,59.45,4873,59.75,694,18.05,60.9,60.8,60.8,2,60.8,2,#N/A N/A
1/18/00,54.76,55.1,54.26,30690,55,5269,23.5,60.2,60.2,60.2,429,60.2,5,#N/A N/A,56.2,56.35,55.67,13918,56.2,1758,24.28,60.7,60.5,60.5,115,60.5,1,#N/A N/A,57.4,57.5,57,9499,57.5,809,22.75,61.2,56.5,56.5,89,56.5,1,#N/A N/A,59.13,59.4,58.8,5186,59.4,302,18.28,60.4,60.8,60.8,2,60.8,2,#N/A N/A
1/19/00,57.75,57.76,55.1,34837,55.1,18631,26.52,62.1,62.1,60.7,398,60.7,52,#N/A N/A,59.03,59.2,56.7,14914,56.7,6155,25.21,62.6,62.5,62.2,134,62.2,22,#N/A N/A,60.1,60.2,58,9725,58,2946,23.57,63.1,56.5,56.5,89,56.5,1,#N/A N/A,61.2,61.4,59.55,5424,59.55,2466,19.49,62.3,60.8,60.8,2,60.8,2,#N/A N/A
1/20/00,57.44,57.8,56.6,35853,57.65,8938,26.86,61.95,62.1,60.7,398,60.7,52,#N/A N/A,58.76,59.3,57.95,15517,58.7,3598,26.25,62.45,62.6,62.6,134,62.6,7,#N/A N/A,59.78,59.9,58.9,10103,59.9,1944,24.62,63,56.5,56.5,89,56.5,1,#N/A N/A,61,61,60.3,5597,60.8,1456,20.22,62.3,60.8,60.8,2,60.8,2,#N/A N/A
1/21/00,56.15,58.6,55.8,37422,57.9,12250,27.62,60.5,61,60.5,380,61,58,#N/A N/A,57.38,59.65,57.1,16173,59.5,4748,26.25,61,62.85,62.85,131,62.85,7,#N/A N/A,58.35,60.5,58.28,10709,60.5,2772,24.53,61.5,56.5,56.5,89,56.5,1,#N/A N/A,59.66,61.45,59.5,6133,61.4,1788,20.45,61.3,60.8,60.8,2,60.8,2,#N/A N/A
1/24/00,56.35,57.05,55.85,37634,56.25,4199,26.92,60.6,61,60.5,380,61,2,#N/A N/A,57.56,58.1,57.1,16570,57.6,1905,26.24,61.1,62.85,62.85,111,62.85,7,#N/A N/A,58.57,59.05,58.1,10738,58.5,519,24.54,61.6,56.5,56.5,89,56.5,1,#N/A N/A,59.65,60.1,59.3,6178,59.35,243,20.57,61.4,60.8,60.8,2,60.8,2,#N/A N/A
1/25/00,57.86,58,56.1,37853,56.15,6755,26.54,61.88,61,60.5,380,61,2,#N/A N/A,58.93,59,57.35,16620,57.35,2179,26.31,62.48,62.85,62.85,109,62.85,2,#N/A N/A,59.83,59.95,58.35,10769,58.35,724,24.51,62.98,56.5,56.5,89,56.5,1,#N/A N/A,60.94,60.95,59.5,6184,59.5,446,20.66,62.78,60.8,60.8,2,60.8,2,#N/A N/A
1/26/00,57.42,58.75,56.7,37709,57.9,6721,26.65,61.7,61,60.5,419,61,59,#N/A N/A,58.65,59.75,57.85,16727,59.3,2318,26.31,62.2,62.85,62.85,109,62.85,2,#N/A N/A,59.62,60.7,58.85,10655,60.4,1233,24.56,62.7,56.5,56.5,89,56.5,1,#N/A N/A,60.7,61.35,60.05,6386,61.1,670,20.79,62.5,60.8,60.8,2,60.8,2,#N/A N/A
1/27/00,57.53,57.9,56.56,37567,57.4,5566,25.94,61.95,61.15,61.15,414,61.15,5,#N/A N/A,58.82,59,57.9,16879,58.55,1847,26.34,62.45,62.85,62.85,109,62.85,2,#N/A N/A,59.8,60.1,58.9,10721,59.62,941,24.52,62.95,56.5,56.5,89,56.5,1,#N/A N/A,60.98,61,60.05,6441,60.65,663,20.73,62.75,60.8,60.8,2,60.8,2,#N/A N/A
1/28/00,57.45,57.8,56.9,37709,57.5,4054,25.84,61.95,61.15,61.15,414,61.15,5,#N/A N/A,58.94,59.1,58.3,17018,58.9,1828,25.98,62.45,62.85,62.85,109,62.85,2,#N/A N/A,59.9,60.05,59.4,10799,59.9,559,24.04,62.95,56.5,56.5,89,56.5,1,#N/A N/A,60.99,61.05,60.6,6676,60.9,739,20.31,62.75,60.8,60.8,2,60.8,2,#N/A N/A
1/31/00,57.86,57.9,56.45,37090,56.9,6238,27.21,61.8,61.25,61.25,415,61.25,12,#N/A N/A,59.28,59.4,57.9,17432,58.54,2136,25.93,62.3,62.85,62.85,109,62.85,2,#N/A N/A,60.02,60.15,58.9,10724,59.25,645,24.06,62.8,56.5,56.5,89,56.5,1,#N/A N/A,60.8,60.8,60.1,6657,60.3,346,20.44,62.8,60.8,60.8,2,60.8,2,#N/A N/A
2/1/00,57.13,57.8,56.85,36719,57.35,4042,27.26,61.6,61.6,61.6,414,61.6,12,#N/A N/A,58.53,59.25,58.25,17711,58.7,1883,26.04,62.2,62.85,62.85,109,62.85,2,#N/A N/A,59.48,60.25,59.35,10739,59.8,751,24.1,62.7,56.5,56.5,89,56.5,1,#N/A N/A,60.6,60.8,60.4,6598,60.5,514,20.22,62.7,60.8,60.8,2,60.8,2,#N/A N/A
2/2/00,57.04,57.5,56.9,36675,57.25,5365,25.82,61.65,61.75,61.5,405,61.5,13,#N/A N/A,58.51,58.9,58.35,17862,58.55,1457,25.89,62.2,62.3,62,93,62.3,30,#N/A N/A,59.5,59.8,59.25,10871,59.5,492,24.05,62.7,62.8,62.7,79,62.7,18,#N/A N/A,60.68,60.9,60.5,6722,60.55,465,20.27,62.7,60.8,60.8,2,60.8,2,#N/A N/A
2/3/00,56.09,57.5,55.7,34410,57.4,10230,26.5,61.43,61.9,61.5,424,61.9,29,#N/A N/A,57.72,58.95,57.4,18501,58.8,3588,25.38,61.95,62,62,93,62,2,#N/A N/A,58.84,59.85,58.3,10958,59.74,1008,24.12,62.45,62.8,62.7,79,62.7,18,#N/A N/A,60.42,60.9,60.15,6957,60.8,987,20.45,62.45,62.5,62.5,5,62.5,5,#N/A N/A
2/4/00,56.08,56.4,55.21,32662,55.86,7717,25.61,61.4,61.9,61.5,424,61.9,29,#N/A N/A,57.69,57.99,56.8,18900,57.55,3608,25.39,61.9,62,62,74,62,14,#N/A N/A,58.95,58.95,58,10706,58.65,1024,23.71,62.4,62.8,62.7,79,62.7,18,#N/A N/A,60.41,60.45,59.6,6891,60.4,1143,20.11,62.45,62.5,62.5,5,62.5,5,#N/A N/A
2/7/00,56.18,56.38,55.65,32118,55.85,6125,25.91,61.45,61.9,61.5,424,61.9,29,#N/A N/A,57.84,57.95,57.4,19440,57.6,2152,25.11,61.95,62,62,74,62,14,#N/A N/A,58.98,59.05,58.6,10885,58.75,675,23.58,62.45,62.8,62.7,79,62.7,18,#N/A N/A,60.45,60.65,60.2,6865,60.25,201,20.25,62.45,62.5,62.5,5,62.5,5,#N/A N/A
2/8/00,55.3,55.9,55.25,30500,55.5,6085,24.39,61,61.9,61.5,424,61.9,29,#N/A N/A,57.08,57.6,57,19752,57.2,2923,24.98,61.5,62,62,74,62,14,#N/A N/A,58.33,58.8,58.25,10858,58.6,721,23.14,62,62.1,62.1,79,62.1,2,#N/A N/A,60,60.05,59.7,6880,59.9,425,20.26,62,62,62,7,62,2,#N/A N/A
2/9/00,55.8,55.9,55.05,25699,55.3,10053,29.91,61.35,61,60.8,436,60.8,36,#N/A N/A,57.67,57.7,56.9,21935,57,7358,24.26,61.8,62,62,74,62,14,#N/A N/A,58.8,58.85,58.1,11091,58.2,1008,22.53,62.35,62.1,62.1,79,62.1,2,#N/A N/A,60.35,60.35,59.8,6931,59.95,373,20.22,62.35,62,62,7,62,2,#N/A N/A
2/10/00,57.54,57.8,55.65,23648,55.8,12534,36.23,62.4,62.4,62,429,62,48,#N/A N/A,59.59,59.8,57.6,24893,57.6,10390,24.61,62.9,62,62,74,62,14,#N/A N/A,60.42,60.8,58.7,11240,58.9,1619,22.77,63.35,62.1,62.1,79,62.1,2,#N/A N/A,61.5,61.5,60.25,7237,60.45,1135,20.23,63.5,63,62.35,19,62.35,15,#N/A N/A
2/11/00,56.97,57.7,56.9,23026,57.3,6852,36.23,62.4,62.7,62.4,395,62.4,35,#N/A N/A,58.89,59.55,58.85,25735,59.25,5017,24.59,62.9,63.05,63.05,74,63.05,6,#N/A N/A,60.14,60.65,60,11811,60.1,1954,23.07,63.4,62.1,62.1,79,62.1,2,#N/A N/A,61.5,62,61.15,7705,61.4,999,20.27,63.45,63,62.35,19,62.35,15,#N/A N/A
2/14/00,57.26,59.1,56.65,20664,56.75,8641,36.23,62.6,63.65,62.8,397,62.8,45,#N/A N/A,59.36,61,58.7,28587,58.8,9187,25.19,63.1,63.05,63.05,74,63.05,6,#N/A N/A,60.52,61.9,60,12386,60,2189,23.08,63.6,62.1,62.1,79,62.1,2,#N/A N/A,61.72,62.9,61.4,8005,61.45,1351,20.43,63.7,63.5,63.4,39,63.4,20,#N/A N/A
2/15/00,55.74,57,55.71,16556,57,8688,36.23,61.85,63.65,62.8,397,62.8,45,#N/A N/A,57.85,59.1,57.75,30644,59.05,7980,23.62,62.35,63.05,63.05,74,63.05,6,#N/A N/A,59.17,60.3,59.01,12426,60.25,986,22.29,62.85,62.1,62.1,79,62.1,2,#N/A N/A,60.89,61.5,60.8,8132,61.5,632,20.47,63.25,63.5,63.4,39,63.4,20,#N/A N/A
2/16/00,55.4,56.15,54.8,13330,55.25,5491,36.23,61.7,61.8,61.5,382,61.5,25,#N/A N/A,57.63,58.25,57,30440,57.5,5281,23.73,62.2,63.05,63.05,74,63.05,6,#N/A N/A,59,59.3,58.4,12492,58.7,994,22.06,62.55,62.1,62.1,79,62.1,2,#N/A N/A,60.8,61.2,60.26,8112,60.6,456,20.99,62.88,62.75,62.75,59,62.75,25,#N/A N/A
2/17/00,55.47,56.5,55.41,10791,55.8,4017,36.23,62,61.8,61.8,372,61.8,10,#N/A N/A,57.93,58.6,57.82,32256,58.1,5832,23.5,62.5,63.05,63.05,74,63.05,6,#N/A N/A,59.42,59.75,59,12399,59.4,1332,21.83,62.8,62.1,62.1,79,62.1,2,#N/A N/A,61.1,61.45,60.8,8103,61.2,419,21.01,62.8,62.75,62.75,59,62.75,25,#N/A N/A
2/18/00,57.09,57.24,55.5,5983,55.95,7237,36.23,63.08,61.8,61.8,372,61.8,10,#N/A N/A,59.75,59.8,57.93,35167,58.15,9587,23.78,63.35,63.05,63.05,74,63.05,6,#N/A N/A,61.22,61.3,59.4,12389,59.5,1577,21.93,63.5,63.5,63.5,94,63.5,20,#N/A N/A,62.33,62.35,61,8279,61.35,1071,21,63,63,63,79,63,25,#N/A N/A
2/21/00,57.09,57.24,55.5,5983,55.95,7237,36.23,63.08,61.8,61.8,372,61.8,10,#N/A N/A,59.75,59.8,57.93,35167,58.15,9587,24.53,63.35,63.05,63.05,74,63.05,6,#N/A N/A,61.22,61.3,59.4,12389,59.5,1577,22.2,63.5,63.5,63.5,94,63.5,20,#N/A N/A,62.33,62.35,61,8279,61.35,1071,21.11,63,63,63,79,63,25,#N/A N/A
2/22/00,58.8,59.2,56.6,1982,57.5,7646,36.23,63.8,63.36,63,384,63,17,#N/A N/A,61.17,61.5,59.4,39271,60.1,12794,26.28,64.2,63.05,63.05,74,63.05,6,#N/A N/A,62.8,63,60.75,13273,61.5,2797,22.55,64.6,63.5,63.5,95,63.5,1,#N/A N/A,63,63.1,61.9,8391,62.2,1340,21.46,63.5,63.5,63.25,101,63.25,22,#N/A N/A
2/23/00,58.42,59.35,57.9,1367,57.9,678,36.23,63.65,64,63.3,385,63.3,19,#N/A N/A,60.65,61.5,60.5,40532,60.6,8053,26.06,64.05,64.25,63.65,89,63.65,33,#N/A N/A,62.22,62.9,62.01,13759,62.2,2781,23.04,64.35,63.5,63.5,95,63.5,1,#N/A N/A,62.85,63.3,62.3,8943,62.7,1889,21.73,63.5,63.5,63.5,119,63.5,23,#N/A N/A
2/24/00,63.45,59.35,57.9,389,57.9,38,36.23,63.65,64,63.3,385,63.3,19,#N/A N/A,60.33,60.5,59.26,40154,60.45,5878,26.13,63.8,63,63,88,63,1,#N/A N/A,61.94,62,60.8,13942,61.95,1481,23.32,64.15,63.5,63.5,95,63.5,1,#N/A N/A,62.74,62.85,61.7,8886,62.4,814,22.01,63.5,63.5,63.5,119,63.5,23,#N/A N/A
2/25/00,62.2,59.35,57.9,389,57.9,38,36.23,63.65,64,63.3,385,63.3,19,#N/A N/A,58.88,60.8,58.8,39960,60.5,6945,25.11,62.55,63,63,88,63,1,#N/A N/A,60.62,62.2,60.5,14095,62.2,2061,23.14,62.9,63.5,63.5,95,63.5,1,#N/A N/A,61.5,62.7,61.2,8890,62.7,998,22.01,63.25,63.5,63.5,119,63.5,23,#N/A N/A
2/28/00,62.75,62,61.6,387,61.6,16,36.23,63.65,64,63.3,385,63.3,19,#N/A N/A,59.59,59.6,58.3,39302,58.9,4648,25.04,63.1,63,63,88,63,1,#N/A N/A,61.19,61.25,60.1,14162,60.5,1669,22.6,63.5,63.5,63.5,95,63.5,1,#N/A N/A,62.04,62.05,61,9059,61.6,926,21.54,63.5,63.5,63.5,119,63.5,23,#N/A N/A
2/29/00,62,62,62,408,62,34,36.23,63.65,64,63.3,385,63.3,19,#N/A N/A,58.53,59.1,58.15,38420,58.57,6599,23.83,62.55,62.75,62.5,86,62.75,18,#N/A N/A,60.21,60.55,59.8,14479,60.4,1420,22.59,62.9,63.5,63.5,95,63.5,1,#N/A N/A,61.24,61.55,60.9,9134,61.4,783,21.5,63.35,63.5,63.5,119,63.5,23,#N/A N/A
3/1/00,63.55,62,62,408,62,34,36.23,63.65,64,63.3,385,63.3,19,#N/A N/A,61.51,61.53,58.55,39096,58.65,11567,24.79,64,63.7,63.25,219,63.6,172,#N/A N/A,62.92,63.21,60.21,15728,60.25,5796,22.3,64,63.5,63.5,95,63.5,1,#N/A N/A,62.9,63.14,61.25,10076,61.35,2756,21.23,63.6,63.6,63.25,141,63.25,22,#N/A N/A
3/2/00,62.7,63.2,62.8,410,63.2,4,36.23,63.65,64,63.3,385,63.3,19,#N/A N/A,60.68,61.4,60.61,38927,61,5214,24.94,63.1,63.9,63.9,214,63.9,5,#N/A N/A,62.09,62.8,62,15954,62.55,2942,22.32,63.45,63.5,63.5,95,63.5,1,#N/A N/A,61.95,62.6,61.85,10568,62.6,1926,20.97,63.45,63.6,63.25,141,63.25,22,#N/A N/A
3/3/00,62.88,63.2,62.8,410,63.2,4,36.23,63.65,64,63.3,385,63.3,19,#N/A N/A,61.06,61.2,60.42,38969,60.6,3747,23.49,63.33,63.1,63,231,63.1,17,#N/A N/A,62.43,62.5,61.8,16158,62,1500,21.98,63.68,63.5,63.5,95,63.5,1,#N/A N/A,62.13,62.2,61.6,10778,61.75,840,21,63.55,63.6,63.25,141,63.25,22,#N/A N/A
3/6/00,63.21,63.5,62.9,469,62.9,89,36.23,63.65,64,63.3,385,63.3,19,#N/A N/A,61.32,62,61.26,39689,61.4,5084,25.13,63.58,63.1,63,231,63.1,17,#N/A N/A,62.59,63.2,62.55,16176,62.7,1943,22.05,63.98,63.5,63.5,95,63.5,1,#N/A N/A,62.46,62.8,62.35,11127,62.6,1276,20.64,63.38,63.6,63.25,141,63.25,22,#N/A N/A
3/7/00,63.38,63.45,63,474,63.45,10,36.23,63.65,64,63.3,385,63.3,19,#N/A N/A,61.64,61.99,60.65,39946,61.6,5922,24.12,63.83,63.1,63,231,63.1,17,#N/A N/A,62.84,63.15,62,16167,62.65,1495,21.82,64.23,63.5,63.5,95,63.5,1,#N/A N/A,62.5,62.8,62.05,11122,62.6,568,20.57,62.95,63.6,63.25,141,63.25,22,#N/A N/A
3/8/00,63.82,63.85,63.85,537,63.85,67,36.23,63.65,64,63.3,385,63.3,19,#N/A N/A,62.79,62.9,61.8,40058,62.1,6892,23.5,64.2,63.1,63,234,63.1,5,19.4,63.92,63.95,63,16484,63.3,2772,21.53,64.6,63.5,63.5,95,63.5,1,#N/A N/A,62.87,62.9,62.7,11138,62.8,1598,20.77,62.95,63,63,145,63,5,#N/A N/A
3/9/00,63.65,64,63.7,597,64,98,36.23,63.65,64,63.3,385,63.3,19,#N/A N/A,63.01,63.3,62.4,40300,62.75,6531,24.18,64.1,64.5,64.2,239,64.5,35,17.82,64.11,64.39,63.67,16941,63.85,2656,22.14,64.5,63.5,63.5,95,63.5,1,#N/A N/A,62.7,62.9,62.6,11214,62.8,1100,20.14,63.15,63.15,62.9,147,62.9,7,#N/A N/A
3/10/00,63.65,63.7,63.6,614,63.65,71,36.23,63.65,64,63.3,385,63.3,19,#N/A N/A,63.6,63.75,62.6,41026,62.91,5869,23.51,64.1,64.2,64.2,261,64.2,22,19.04,64.8,64.85,63.85,17230,63.95,2107,21.73,64.53,63.5,63.5,95,63.5,1,#N/A N/A,62.73,62.9,62.6,11373,62.65,647,20.14,63.1,63.15,62.9,147,62.9,7,#N/A N/A
3/13/00,63.9,63.9,63.4,694,63.6,155,36.23,63.65,64,63.3,385,63.3,19,#N/A N/A,63.21,63.45,62.26,41073,63,7016,25.19,64.4,64.4,63.8,261,63.8,11,19.12,64.4,64.7,63.55,17843,64.4,3484,22.51,64.75,64.75,64.75,95,64.75,1,#N/A N/A,62.82,62.9,62.2,11602,62.5,1596,20.45,62.95,62.8,62.7,147,62.8,13,#N/A N/A
3/14/00,64.63,64.8,64.1,755,64.1,74,36.23,63.65,64,63.3,385,63.3,19,#N/A N/A,63.36,63.8,62.75,41613,63,4238,24.78,65.1,65,65,277,65,41,18.56,64.5,64.95,64.1,18225,64.3,1928,21.85,65.45,64.75,64.75,95,64.75,1,#N/A N/A,63.73,64,62.75,12129,62.8,1981,19.72,62.55,62.6,62.5,147,62.6,10,#N/A N/A
3/15/00,65.18,65.1,65,767,65,17,36.23,63.65,64,63.3,385,63.3,19,#N/A N/A,63.22,63.95,62.8,41144,63.85,5493,23.82,65.63,65.62,65.62,284,65.62,7,18.72,64.54,65.1,64.05,18178,64.95,1944,21.89,66.03,66.4,66.4,96,66.4,1,#N/A N/A,64.27,64.45,64,12651,64,2162,19.06,62.45,62.4,62.1,147,62.4,19,#N/A N/A
3/16/00,64.85,65,65,790,65,26,36.23,63.65,64,63.3,385,63.3,19,#N/A N/A,62.54,63.2,62.45,40593,62.8,3519,22.99,65.35,65.62,65.62,284,65.62,7,18.14,63.93,64.4,63.8,18354,64.1,1436,21.36,65.75,66.4,66.4,96,66.4,1,#N/A N/A,63.91,64.45,63.8,13305,63.95,2058,19.06,62.4,62.4,62.1,147,62.4,19,#N/A N/A
